KRT1 	7.700	7.751	7.783	7.700	7.576	7.656	7.628	7.636	7.620	7.650	7.656	7.873	7.865	7.691	7.649	7.580	7.821	7.703	7.820	7.663	7.667	7.693	7.731	7.686	7.665	7.601	7.617	7.635	7.673	7.685
KRT10 	11.397	11.292	11.460	10.127	10.412	11.629	11.342	11.598	12.301	12.148	11.869	12.010	11.599	10.932	11.123	11.743	11.585	12.542	12.193	11.008	13.041	10.850	12.254	11.539	11.553	11.463	11.509	11.065	11.527	11.027
KRT13 	7.690	7.494	7.710	7.638	7.566	7.651	9.730	7.643	7.729	7.717	7.562	7.719	7.597	7.687	7.613	7.591	7.619	7.697	7.652	7.629	7.676	7.594	7.583	8.333	7.607	7.626	7.559	7.597	7.666	9.424
KRT14 	11.234	10.127	10.318	13.347	11.547	8.877	10.332	9.414	10.449	7.933	10.133	10.168	9.480	10.504	8.832	8.567	7.887	7.932	9.814	9.544	8.114	8.150	10.025	8.107	7.704	7.713	11.000	7.705	10.266	7.733
KRT15 	12.985	10.335	8.957	11.551	12.434	8.527	10.736	10.990	9.922	8.284	9.089	11.987	9.283	12.990	8.756	8.577	7.866	8.023	9.878	8.919	8.301	8.260	9.027	9.324	7.929	7.896	9.813	8.038	10.897	9.305
KRT16 	8.631	7.892	9.549	8.996	10.904	7.616	7.877	7.746	7.649	7.773	7.992	7.879	7.657	7.673	7.632	7.657	7.691	7.626	7.693	7.649	7.610	7.928	7.626	7.764	7.647	7.661	8.436	7.714	7.751	7.701
KRT17 	13.611	11.098	13.683	14.212	11.939	9.841	10.789	9.908	11.375	8.484	11.937	11.187	10.184	11.668	10.526	9.770	8.330	8.333	10.906	10.352	8.794	8.915	11.169	8.981	8.141	8.253	12.447	8.032	11.550	7.982
KRT18 	7.902	7.983	8.094	7.691	7.851	8.110	7.990	7.962	7.961	8.014	7.847	7.906	8.151	7.917	7.832	7.980	7.734	7.967	7.925	7.786	8.091	7.874	8.106	7.855	7.950	7.979	7.923	7.778	7.887	7.729
KRT19 	13.988	13.012	13.589	14.229	14.689	12.877	15.455	15.050	15.455	14.703	14.905	15.195	15.446	13.426	15.248	14.987	14.521	14.507	15.299	13.570	15.414	14.100	15.515	15.064	14.829	15.256	15.354	15.148	14.885	14.696
KRT2 	8.225	8.068	7.777	7.632	7.503	8.227	7.748	7.634	7.930	7.596	7.622	7.803	7.634	7.660	7.576	7.603	8.132	7.669	7.908	7.874	7.602	7.738	7.522	7.755	7.605	7.742	7.511	7.640	9.561	7.629
KRT20 	7.660	7.642	7.733	7.649	7.701	7.653	7.684	7.616	7.699	7.639	7.719	7.713	7.765	7.575	7.634	7.678	7.741	7.732	7.744	7.637	7.593	7.653	7.748	7.631	7.717	7.691	7.633	7.588	7.672	7.657
KRT23 	7.605	7.605	7.751	7.631	7.757	7.620	7.588	7.612	7.591	7.584	7.552	7.721	7.728	7.616	7.612	7.701	7.622	7.574	7.667	7.551	7.816	7.635	7.569	7.566	7.531	7.602	7.737	7.581	7.648	7.605
KRT31 	8.344	8.290	8.072	8.411	8.098	8.065	7.970	8.102	8.099	8.186	8.218	8.357	8.169	8.169	8.238	8.162	8.194	8.052	8.074	8.058	8.319	7.934	8.066	9.196	8.113	8.124	8.105	8.287	8.187	8.403
KRT33B 	7.626	7.645	7.681	7.561	7.778	7.604	7.672	7.588	7.605	7.613	7.538	7.703	7.738	7.561	7.635	7.738	7.672	7.632	7.633	7.689	7.548	7.618	7.644	7.930	7.720	7.618	7.666	7.690	7.610	7.461
KRT35 	7.596	7.592	7.625	7.659	7.527	7.637	7.519	7.599	7.595	7.562	7.546	7.628	7.662	7.565	7.494	7.617	7.638	7.592	7.537	7.537	7.700	7.588	7.603	7.571	7.607	7.656	7.645	7.482	7.633	7.597
KRT4 	7.687	7.686	7.654	7.477	7.770	7.761	7.688	7.618	7.599	7.650	7.637	7.700	7.576	7.613	7.613	7.700	7.584	7.596	7.654	7.706	7.546	7.696	7.588	7.573	7.678	7.589	7.711	7.651	7.649	7.816
KRT5 	9.895	9.717	8.958	11.563	11.446	8.174	9.324	8.887	9.325	7.998	9.445	9.566	8.818	9.566	8.354	8.306	7.723	7.854	8.789	8.691	7.911	7.852	8.976	7.963	7.794	7.678	10.486	7.642	9.259	7.710
KRT6B 	8.088	7.806	7.940	8.278	7.800	7.686	7.818	7.812	7.933	7.762	8.083	7.787	7.772	7.811	7.762	7.809	7.916	7.802	7.775	7.843	7.887	7.769	7.884	7.852	7.802	7.767	8.023	7.735	7.857	7.813
KRT7 	11.758	10.737	11.262	10.851	11.505	11.542	10.325	10.502	9.354	10.379	10.124	10.413	9.241	8.933	9.925	8.382	10.313	8.458	9.743	8.977	9.100	9.402	10.846	10.301	7.829	8.525	9.811	10.225	11.800	8.259
KRT72 	7.613	7.608	7.710	7.594	7.598	7.752	7.695	7.654	7.570	7.608	7.736	7.630	7.643	7.569	7.516	7.540	7.616	7.665	7.660	7.763	7.721	7.666	7.654	7.618	7.707	7.708	7.595	7.777	7.671	8.037
KRT77 	7.673	7.712	7.601	7.793	7.673	7.742	7.668	7.522	7.759	7.625	7.712	7.651	7.673	7.649	7.637	7.701	7.688	7.654	7.686	7.728	7.577	7.692	7.624	7.673	7.585	7.626	7.731	7.678	7.662	7.641
KRT78 	7.612	7.652	7.585	7.718	7.556	7.589	7.550	7.612	7.590	7.619	7.640	7.585	7.560	7.636	7.636	7.686	7.649	7.638	7.634	7.501	7.578	7.601	7.670	7.574	7.635	7.658	7.651	7.566	7.602	7.522
KRT79 	7.841	7.944	7.666	7.937	7.820	7.714	7.769	7.669	7.824	7.947	7.807	7.752	7.856	7.784	7.840	7.856	7.844	7.845	7.935	7.888	7.834	7.777	7.797	7.825	7.728	7.825	7.861	7.748	7.879	8.273
KRT8 	12.175	10.963	12.004	13.224	12.148	11.606	14.425	13.238	12.279	11.995	12.225	12.750	12.191	12.211	13.709	12.366	12.224	14.127	14.291	12.665	15.009	12.783	12.826	14.110	12.633	13.645	14.024	13.834	13.138	13.357
KRT82 	7.635	7.667	7.874	7.640	7.654	7.772	7.673	7.649	7.621	7.658	7.607	7.808	7.618	7.616	7.568	7.593	7.777	7.731	7.627	7.641	7.535	7.621	7.594	7.646	7.694	7.619	7.463	7.576	7.881	7.577
KRT84 	7.712	7.567	7.719	7.544	7.653	7.620	7.588	7.589	7.509	7.528	7.614	7.637	7.637	7.674	7.580	7.594	7.586	7.612	7.593	7.697	7.596	7.583	7.630	7.548	7.574	7.583	7.678	7.585	7.694	7.586
KRT85 	7.558	7.640	7.606	7.643	7.658	7.570	7.579	7.570	7.573	7.569	7.609	7.650	7.587	7.654	7.582	7.472	7.564	7.633	7.531	7.497	7.579	7.535	7.565	7.635	7.515	7.636	7.554	7.594	7.621	7.617
KRT9 	7.971	7.772	8.734	8.358	8.390	7.654	7.809	7.613	7.751	7.698	7.736	7.730	7.723	7.784	7.892	7.777	7.728	7.665	7.758	7.739	7.558	7.656	7.759	7.831	7.679	7.796	7.685	7.750	7.795	8.057
KRTAP4-12 	7.639	7.637	7.624	7.512	7.563	7.522	7.514	7.556	7.578	7.615	7.448	7.568	7.592	7.500	7.503	7.541	7.582	7.517	7.508	7.559	7.527	7.531	7.493	7.562	7.594	7.531	7.479	7.537	7.652	7.669
KTN1 	8.534	8.328	8.287	8.143	8.299	8.151	8.407	8.646	8.590	8.624	8.529	8.212	9.621	8.351	8.643	8.390	8.720	8.512	8.714	8.748	9.521	9.375	8.819	9.149	8.396	8.621	8.314	9.322	8.479	8.265
L1CAM 	7.662	7.761	7.810	7.708	7.609	7.613	7.737	7.666	7.516	7.593	7.547	7.674	8.196	7.716	7.679	7.553	7.705	7.726	7.607	7.701	7.697	7.677	7.608	7.579	7.838	8.089	7.749	7.683	7.611	7.664
L3MBTL2 	7.716	7.682	7.507	7.590	7.659	7.543	7.619	7.708	7.574	7.555	7.602	7.487	7.554	7.638	7.641	7.478	7.530	7.592	7.573	7.664	7.607	7.536	7.710	7.559	7.520	7.528	7.507	7.724	7.596	7.566
L3MBTL3 	7.820	7.891	7.972	7.586	7.772	7.929	7.747	7.720	7.728	7.703	8.034	7.827	7.663	7.711	7.592	7.643	7.887	7.685	7.761	7.770	7.642	7.661	7.876	7.790	7.665	7.770	7.575	7.808	7.960	7.639
LAGE3 	11.163	11.496	11.763	12.714	12.091	11.906	12.606	11.872	12.229	12.534	12.188	12.794	12.794	11.985	12.443	11.958	14.182	11.960	12.329	12.763	12.072	12.637	12.708	12.743	12.428	13.709	11.940	13.499	11.365	11.526
LAMA5 	12.202	11.469	11.721	12.716	13.755	10.919	12.261	12.341	12.597	11.586	11.702	12.166	12.600	12.639	12.253	11.835	11.899	12.352	12.508	12.679	11.584	12.567	12.276	13.055	12.029	12.303	12.918	11.665	12.706	13.041
LAMB1 	10.925	10.688	10.322	10.871	10.653	9.625	10.716	11.241	10.914	11.114	11.647	10.444	10.676	11.648	10.791	11.228	10.028	10.315	10.229	10.481	9.821	10.659	11.016	10.316	10.450	10.306	10.165	10.861	11.677	10.843
LAMB2 	11.309	10.012	9.956	11.259	11.497	9.759	10.338	11.916	10.755	10.275	10.725	11.388	10.354	10.890	11.973	11.244	11.092	11.340	10.088	11.092	10.323	10.670	10.321	10.889	9.920	9.510	11.061	10.317	12.195	11.191
LAMC1 	13.272	11.855	12.021	12.690	12.205	10.524	12.000	12.496	12.700	12.029	12.956	12.660	12.477	13.197	12.938	12.719	10.933	10.838	12.009	12.328	11.045	12.244	12.649	12.010	11.822	12.291	12.041	12.014	12.992	12.749
LANCL1 	10.811	10.461	10.346	10.671	9.944	10.597	11.037	11.409	11.269	11.037	10.814	11.105	11.223	11.128	10.814	10.674	10.385	10.582	11.960	10.222	11.283	10.862	10.849	10.817	11.620	11.427	11.065	10.798	11.043	9.826
LANCL2 	9.721	9.880	8.609	8.899	9.805	8.802	9.377	8.679	9.263	8.819	9.167	8.820	9.573	9.106	8.941	8.908	9.073	9.221	9.154	9.271	8.844	9.285	8.996	8.817	9.032	9.294	8.757	9.060	9.327	8.891
LAP3 	11.037	12.020	10.740	10.502	11.536	12.528	12.043	12.423	11.407	11.582	11.464	11.689	11.090	11.053	10.883	10.443	11.383	11.595	12.206	11.132	10.715	12.371	11.726	11.660	11.995	12.399	11.121	11.604	11.122	10.876
LAPTM4A 	11.463	10.599	13.015	10.667	10.509	11.688	11.211	10.729	10.526	10.900	11.341	12.112	11.302	10.953	10.799	11.016	10.351	10.460	10.623	10.440	10.290	10.949	10.659	10.874	9.910	10.292	10.703	11.204	11.880	10.585
LARP1 	12.191	12.436	11.932	11.763	12.293	11.862	12.798	12.572	13.063	12.139	12.542	12.345	12.897	12.695	12.954	13.166	11.643	12.663	12.925	12.188	12.684	12.570	12.848	12.930	12.773	12.785	12.518	12.706	12.142	12.649
LARP4 	8.137	8.353	8.042	8.382	8.087	8.296	8.387	8.118	8.156	8.178	8.206	8.303	8.441	8.096	8.301	8.330	8.310	8.449	8.313	8.180	8.557	8.216	8.348	8.496	8.268	8.432	8.244	8.253	8.262	8.263
LARP7 	9.180	9.228	9.683	9.083	8.625	9.785	9.547	10.038	9.423	9.818	9.748	9.758	9.778	9.692	8.779	9.081	9.538	9.825	9.672	8.886	9.622	9.555	9.814	9.525	9.652	9.600	9.256	9.970	9.609	9.352
LARS 	10.964	10.898	11.482	10.650	11.063	10.890	10.802	11.051	11.204	11.272	10.900	10.895	10.784	10.855	10.620	11.221	10.150	10.555	10.936	10.489	10.782	10.681	10.960	10.826	11.199	10.899	11.082	10.911	10.806	10.923
LAS1L 	9.619	10.211	9.963	10.277	9.884	10.035	9.581	9.671	9.891	9.861	9.743	9.813	10.315	9.923	10.146	9.734	9.799	9.881	10.218	10.402	10.119	9.997	10.290	10.312	9.773	9.345	9.577	9.934	9.841	9.904
LASP1 	14.560	13.366	12.686	13.442	13.337	13.713	13.988	13.072	14.792	14.058	14.193	14.253	14.878	13.894	14.515	14.588	13.669	12.690	14.008	13.479	14.019	13.589	14.501	14.024	13.804	14.595	14.344	13.785	13.619	14.188
LATS1 	7.683	7.690	7.811	7.694	7.743	7.781	7.743	7.678	7.580	7.814	7.785	7.691	7.723	7.692	7.799	7.776	7.760	7.771	7.637	7.778	7.713	7.708	7.853	7.679	7.747	7.864	7.699	7.817	7.640	7.671
LBR 	7.674	7.789	7.837	7.484	7.834	7.654	7.731	7.800	7.870	7.936	8.081	7.652	8.138	7.866	7.774	7.691	7.794	7.592	7.624	7.597	7.701	8.399	8.007	8.066	7.810	8.167	7.689	8.132	7.709	7.604
LCMT1 	9.058	8.786	9.088	8.487	8.548	9.161	10.282	9.461	9.426	9.472	9.566	9.451	9.393	8.970	8.763	8.993	8.877	9.901	9.267	8.615	9.713	9.444	9.567	9.706	10.301	9.143	9.196	9.333	9.136	8.984
LCN1 	7.695	7.723	7.763	7.731	7.680	7.647	7.720	7.730	7.738	7.713	7.614	7.719	7.561	7.674	7.729	7.686	7.695	7.748	7.729	7.710	7.654	7.706	7.630	7.730	7.848	7.736	7.732	7.667	7.663	7.842
LCORL 	7.590	7.752	7.718	7.779	7.669	7.659	7.677	7.613	7.676	7.780	7.697	7.721	7.772	7.682	7.595	7.628	7.621	7.606	7.705	7.653	7.785	7.702	7.688	7.676	7.656	7.699	7.674	7.606	7.701	7.606
LCP2 	9.824	11.324	9.959	9.684	10.580	11.890	10.512	11.439	10.416	10.363	9.780	10.426	9.273	10.120	9.517	10.298	10.402	10.541	11.141	10.912	9.403	10.673	9.835	10.646	11.530	11.034	10.796	10.561	9.951	11.689
LDB1 	8.020	8.073	7.826	8.030	7.943	7.968	7.866	8.053	7.951	8.010	8.038	7.960	7.987	8.009	8.034	8.157	7.986	8.016	7.929	7.996	8.116	7.909	8.204	8.017	7.830	7.978	7.927	7.976	7.900	8.117
LDB2 	10.843	10.727	9.689	9.808	10.286	10.837	10.806	10.184	11.030	10.064	11.318	10.596	10.724	11.492	9.875	10.936	9.519	9.751	10.586	10.478	9.737	9.934	10.484	9.874	9.992	9.892	9.735	10.467	11.381	10.620
LDHA 	13.781	13.486	14.844	14.425	13.374	12.785	13.529	14.310	13.122	14.170	13.449	13.070	12.507	13.135	14.003	13.241	13.871	14.219	13.705	13.968	14.008	14.260	13.633	14.432	14.395	13.452	13.963	13.882	13.197	13.608
LDHB 	11.590	12.688	13.475	10.523	11.722	12.463	10.803	9.992	11.405	9.971	10.551	11.159	10.569	10.605	9.469	9.756	9.541	9.411	10.406	10.935	9.640	11.774	10.040	10.238	11.504	9.766	9.625	10.734	11.383	10.569
LDLR 	11.038	11.032	10.570	12.327	11.514	10.834	9.742	11.317	11.035	11.114	10.570	10.028	10.038	10.833	11.099	11.945	10.659	12.014	11.199	9.759	9.600	10.685	10.454	11.336	10.706	11.416	11.452	11.615	10.405	10.219
LDLRAP1 	9.124	9.082	8.293	9.445	9.071	8.757	8.979	9.378	8.797	8.891	8.993	8.843	8.424	8.734	8.671	9.272	8.845	8.995	9.188	9.233	9.197	8.386	8.805	8.496	8.521	8.726	8.999	8.612	8.660	9.024
LDOC1 	10.895	11.153	10.285	11.263	9.876	9.619	10.055	10.792	9.932	10.061	9.921	10.010	10.472	9.818	9.987	9.216	9.469	10.945	10.232	10.398	10.395	11.766	10.321	10.455	10.171	10.458	9.445	9.723	10.411	9.546
LEMD2 	10.539	10.619	10.712	10.814	10.818	10.866	10.588	10.149	10.644	10.150	10.124	10.708	10.144	10.514	10.638	10.681	10.580	10.019	10.330	10.463	9.967	10.436	9.996	10.448	10.198	10.438	10.314	10.597	10.955	10.397
LEO1 	9.392	9.432	9.670	8.969	8.726	9.029	9.718	10.492	9.854	9.611	9.947	9.873	9.702	9.442	9.638	9.424	9.924	10.814	10.107	9.297	10.720	9.495	9.588	9.690	10.309	10.393	9.645	10.417	9.796	9.110
LEPRE1 	10.215	9.308	9.789	9.827	9.557	9.450	9.518	9.843	9.622	9.660	9.938	9.590	9.651	10.000	9.865	10.533	9.180	9.408	9.789	10.181	9.004	9.803	9.685	9.302	9.426	9.519	9.823	10.041	10.344	9.983
LETM1 	8.459	8.803	8.579	8.800	8.817	8.425	8.797	8.328	9.073	8.371	8.397	8.701	8.607	8.271	8.641	8.884	8.757	9.129	8.525	8.476	8.810	8.435	8.592	8.597	8.789	9.035	8.818	8.288	8.366	8.715
LGALS1 	14.489	12.695	15.186	15.079	13.030	13.343	14.331	14.285	14.553	14.829	14.581	13.839	13.847	14.053	14.689	15.064	14.425	14.105	13.566	13.161	13.701	14.560	14.176	13.910	14.419	14.409	14.646	14.710	14.501	15.093
LGALS3BP 	11.008	11.549	10.299	11.369	10.846	13.028	14.515	13.597	14.310	11.107	13.319	12.928	13.060	11.862	11.752	13.364	12.484	12.757	12.569	11.947	13.154	13.102	12.521	13.275	13.808	12.958	13.143	13.115	11.714	13.158
LGALS7 	8.450	8.971	7.992	8.779	8.511	8.079	8.800	7.958	8.546	7.936	8.572	8.134	8.336	7.862	8.322	8.232	8.353	8.408	8.572	8.444	8.864	8.027	8.599	8.233	7.990	7.640	9.521	7.912	8.324	8.265
LGALS8 	7.654	7.691	7.603	7.581	7.667	7.825	7.731	7.712	7.746	7.643	7.722	7.738	7.668	7.758	7.743	7.713	7.686	7.592	7.682	7.703	7.625	7.651	7.728	7.725	7.675	7.678	7.611	7.726	7.694	7.648
LGI1 	7.552	7.589	7.501	7.581	7.642	7.559	7.879	7.572	7.579	7.589	7.611	7.627	7.654	7.588	7.508	7.580	7.619	7.551	7.524	7.557	7.524	7.599	7.645	7.608	7.637	7.570	7.619	7.617	7.497	7.683
LIG1 	9.035	9.309	8.754	9.732	10.171	9.059	8.932	9.136	9.146	9.385	8.876	8.955	9.225	8.986	8.988	9.138	9.964	10.048	9.144	9.654	9.910	9.650	9.971	9.075	9.849	9.537	9.947	9.373	8.886	9.186
LIG3 	7.967	7.909	7.993	7.891	7.744	8.042	8.068	8.351	8.164	8.220	7.947	8.139	8.142	7.944	8.136	8.061	8.477	8.488	7.970	7.917	8.886	7.889	8.045	8.123	8.072	8.153	8.340	8.103	7.760	7.966
LIG4 	7.757	8.082	7.797	7.984	7.849	7.848	8.017	7.905	7.902	8.073	7.994	7.944	8.100	7.872	7.888	8.061	7.863	7.953	7.773	7.797	7.857	7.966	8.090	8.105	7.932	8.095	7.939	8.076	7.881	7.938
LIMA1 	10.329	9.768	9.282	9.683	9.929	10.323	10.260	11.231	10.273	10.559	10.683	10.220	9.863	10.760	10.458	10.690	10.200	9.841	10.451	10.321	10.417	10.190	10.476	10.095	10.673	10.359	10.752	10.739	11.460	10.695
LIMS1 	9.090	8.771	9.290	8.871	8.840	8.900	9.465	9.423	9.564	9.720	9.863	9.127	9.162	9.510	9.267	9.789	9.356	9.800	8.287	8.415	9.513	10.176	9.796	9.603	8.659	9.762	8.679	9.935	8.689	9.403
LIN37 	8.485	8.711	8.664	8.557	7.999	8.736	8.480	8.160	8.215	8.208	8.100	8.410	8.172	8.024	8.200	8.335	8.568	8.496	8.284	8.655	8.718	8.151	8.150	8.447	8.190	8.161	8.519	8.319	8.536	8.526
LIN52 	7.843	7.810	7.991	7.662	7.889	7.703	7.978	7.888	8.033	8.213	8.195	8.166	8.089	7.945	7.849	7.706	7.894	7.970	7.822	7.835	8.351	8.138	8.146	8.104	8.055	8.260	7.766	8.173	7.862	7.655
LIN54 	8.685	8.810	8.785	9.129	8.445	8.720	8.539	8.718	9.243	8.996	8.532	8.463	9.017	8.829	8.425	8.765	8.745	9.222	9.117	9.063	9.165	9.284	9.022	9.177	9.190	9.018	8.903	8.921	8.716	8.769
LIN7C 	7.889	8.031	9.222	7.664	7.826	8.440	8.548	8.096	8.510	8.031	8.031	8.952	8.110	8.100	7.859	8.006	8.017	8.334	8.057	7.944	8.384	8.060	8.375	8.317	8.443	8.217	8.021	8.218	8.160	8.054
LIN9 	9.613	9.859	9.959	11.027	9.274	9.510	8.826	8.907	9.032	9.760	8.696	8.846	8.755	9.695	9.076	8.449	9.713	9.521	9.556	9.918	9.720	9.774	8.671	8.992	9.323	8.759	9.365	9.466	8.750	8.834
LIPE 	8.245	7.938	7.687	8.156	7.908	8.031	7.872	8.378	8.125	8.503	8.810	8.550	8.895	8.068	8.574	7.710	8.121	8.051	8.495	8.049	8.360	7.708	8.198	8.003	8.587	7.875	8.015	7.670	9.001	10.065
LLGL1 	10.189	9.710	9.460	10.294	10.592	9.577	9.957	9.902	9.620	9.376	10.133	9.438	9.322	10.324	10.024	10.304	9.834	10.299	9.221	9.413	10.062	9.209	10.122	9.447	9.751	9.276	9.897	10.046	10.003	9.956
LLGL2 	7.644	7.622	7.690	7.860	7.810	7.566	7.653	7.608	7.710	7.680	7.674	7.709	7.757	7.691	7.683	7.625	7.611	7.865	7.645	7.522	7.843	7.874	7.707	7.718	7.909	7.580	7.972	7.570	7.636	7.787
LMNA 	12.524	11.993	12.393	12.498	12.357	12.142	12.254	10.439	11.322	11.911	12.357	11.956	12.075	12.098	12.375	12.198	11.659	10.818	11.708	11.903	11.160	11.929	11.916	11.481	10.724	12.877	11.708	12.363	12.508	12.623
LMNB1 	8.931	9.032	10.477	9.598	9.509	10.473	8.555	8.190	9.248	10.057	8.582	9.844	8.736	9.313	9.036	9.038	9.467	8.937	9.241	9.178	9.044	10.271	9.385	9.282	8.979	9.674	9.448	9.902	8.179	8.731
LMNB2 	10.760	11.525	11.450	11.015	10.953	10.986	10.361	9.764	10.336	10.976	10.677	10.307	9.806	10.968	11.030	10.899	11.687	10.535	10.904	11.423	10.328	11.729	10.686	10.410	11.500	10.838	11.204	11.353	10.329	10.505
LMO1 	7.538	7.586	7.909	8.740	7.813	7.590	7.530	7.780	7.492	7.558	7.585	7.532	7.592	7.483	7.624	7.502	8.031	7.485	7.573	7.620	7.476	7.517	7.471	7.671	7.582	7.642	7.511	7.570	7.611	7.554
LMO2 	9.523	10.041	9.398	8.844	9.398	10.720	10.091	9.504	9.834	9.313	10.000	10.482	9.568	10.187	9.506	9.502	9.379	8.771	9.448	10.013	8.477	9.310	9.506	9.326	9.197	9.649	9.022	9.848	10.323	10.831
LMO3 	7.654	7.771	7.712	7.677	7.597	7.959	7.593	7.643	7.627	7.634	7.582	7.697	7.746	7.531	7.553	7.537	7.663	7.573	7.874	8.023	7.479	7.823	7.578	7.517	7.659	7.599	7.623	7.845	7.578	7.549
LMO4 	11.467	11.934	12.001	12.832	11.956	10.877	10.235	11.429	10.519	9.743	11.480	9.866	10.876	10.979	9.884	10.374	10.444	9.864	10.625	11.429	9.656	10.891	9.965	10.186	10.961	10.751	9.368	10.957	11.024	10.161
LMO7 	7.879	7.803	8.011	8.073	7.774	7.576	7.685	7.834	7.637	7.751	7.763	8.795	7.672	7.678	7.763	7.678	7.735	8.005	7.718	7.916	7.641	7.944	7.895	7.626	7.726	7.839	7.821	7.849	8.079	7.792
LMTK2 	8.304	8.109	8.295	8.068	8.088	7.968	8.038	7.872	8.062	7.933	8.065	7.932	8.500	8.034	8.074	7.972	8.232	8.255	8.274	8.199	8.512	7.911	7.866	8.045	7.947	8.086	8.152	8.104	7.896	8.037
LNX1 	8.528	7.945	7.797	7.537	7.686	7.647	7.772	7.847	7.946	7.791	7.739	7.881	7.849	8.031	7.752	7.731	7.860	7.773	7.860	7.799	7.822	7.625	7.981	7.824	8.125	8.120	7.750	7.925	7.858	7.862
LNX2 	9.029	8.852	9.579	9.496	8.419	8.963	9.455	9.398	9.058	9.133	9.037	8.878	9.090	9.101	8.694	9.009	9.010	9.854	8.973	9.012	9.713	9.535	8.637	9.302	9.296	9.121	9.330	9.284	9.362	8.533
LONP1 	10.483	11.180	10.403	11.375	11.474	10.816	10.786	11.085	10.553	10.930	10.500	9.579	10.430	10.656	11.210	10.888	11.079	11.410	10.156	10.395	11.013	10.650	10.461	10.486	11.392	10.715	10.333	10.809	10.202	11.110
LONRF2 	7.709	8.332	7.919	7.742	7.898	7.680	10.514	7.967	9.410	8.664	8.304	9.428	9.779	8.183	8.948	8.519	8.338	8.033	9.301	8.524	8.674	7.983	8.282	9.718	8.238	9.003	8.903	8.755	8.140	8.293
LOXL4 	8.121	7.872	8.385	7.887	7.885	7.657	7.874	7.722	7.709	7.786	7.828	7.825	7.656	7.852	7.827	7.702	7.726	7.770	7.859	7.707	7.715	7.728	7.876	7.779	7.742	7.825	7.826	7.789	7.986	7.900
LPCAT1 	10.941	10.062	10.846	10.612	10.304	10.263	10.005	9.101	10.097	10.821	10.756	10.267	9.463	10.569	10.905	10.494	9.837	10.934	9.856	10.396	9.688	10.950	10.411	10.370	9.960	10.680	10.031	10.182	9.636	9.919
LPGAT1 	9.867	9.419	9.763	9.501	9.266	9.627	9.575	10.164	10.239	10.273	10.380	10.214	10.109	10.112	9.868	9.998	10.217	10.260	9.753	9.255	10.355	10.905	10.181	9.488	9.945	10.386	10.426	10.241	9.280	9.193
LPHN1 	7.697	7.619	7.660	7.548	7.667	7.671	7.658	7.813	7.634	7.547	7.706	7.639	7.817	7.699	7.663	7.722	7.690	7.817	7.675	7.713	7.836	7.664	7.565	7.736	7.576	7.571	7.641	7.678	7.748	7.639
LPIN2 	8.682	9.212	9.578	8.865	8.756	9.292	9.237	9.691	9.178	9.223	9.181	9.191	9.062	9.139	8.273	8.782	9.285	10.058	9.282	9.222	9.653	9.227	8.561	8.660	9.324	9.100	9.120	9.339	9.149	9.015
LPL 	9.646	9.323	9.006	8.070	8.523	8.361	8.632	8.991	9.336	9.468	10.316	10.020	9.952	8.540	8.825	8.179	8.114	8.069	9.626	8.921	8.762	8.165	9.074	9.240	9.287	8.526	7.920	8.243	9.844	13.289
LPP 	13.208	12.123	12.342	14.625	12.744	11.042	11.766	11.721	11.788	12.529	12.977	11.856	11.976	12.802	12.655	12.578	11.538	11.370	12.124	12.555	11.230	12.330	12.373	11.268	12.542	11.754	12.015	11.776	12.690	12.371
LPXN 	10.327	11.489	10.500	10.473	10.979	11.536	10.577	10.541	10.173	10.496	9.936	10.285	9.329	10.707	10.014	9.649	10.566	9.807	11.432	11.459	8.888	10.727	10.059	10.787	11.034	10.651	10.869	10.395	10.009	12.761
LRCH1 	7.709	7.628	7.623	7.681	7.687	7.758	7.567	7.615	7.673	7.688	7.663	7.632	7.556	7.665	7.611	7.600	7.666	7.642	7.656	7.696	7.638	7.627	7.611	7.677	7.614	7.750	7.688	7.640	7.694	7.679
LRCH2 	8.171	8.126	7.907	7.979	7.991	7.983	8.182	8.218	8.235	8.186	8.242	8.042	8.251	8.359	8.002	8.275	7.805	7.947	8.142	8.218	7.916	8.249	8.135	7.951	8.093	7.909	8.124	8.233	8.766	8.079
LRMP 	8.464	9.527	8.010	8.019	8.733	9.282	8.644	8.744	8.612	8.297	8.392	8.559	8.218	8.626	8.141	8.300	8.394	8.533	9.425	9.427	8.186	8.380	8.243	8.460	9.033	8.396	8.324	8.293	8.658	9.079
LRP1 	8.933	8.228	8.211	9.068	9.008	8.552	8.555	9.663	8.803	9.025	9.422	8.627	8.720	8.939	9.711	10.040	8.430	9.006	8.635	8.743	8.541	8.653	8.533	8.546	9.240	8.662	9.496	8.838	9.449	11.509
LRP11 	9.536	9.526	11.070	8.997	10.985	9.816	10.601	9.618	9.808	10.091	9.987	10.221	9.823	9.900	9.747	9.520	10.504	9.378	9.751	10.460	9.990	9.729	9.792	10.127	11.405	11.012	9.583	10.492	10.114	9.490
LRP2 	8.913	8.561	7.692	8.953	7.735	8.073	7.797	8.149	8.106	10.415	8.726	8.644	9.036	9.306	8.522	8.550	8.201	8.954	8.352	8.300	9.186	7.825	8.839	7.836	8.086	8.539	8.022	8.098	8.798	8.150
