LONRF2	7.749	8.150	8.131	7.674	7.641	7.759	7.873	7.713	8.326	7.691	7.989	7.829	7.776	7.680	8.366	8.442	8.982	8.985	7.896
LONRF2	7.686	7.798	7.841	7.716	7.610	7.605	7.680	7.710	7.760	7.765	7.699	7.683	7.691	8.273	7.827	7.874	7.790	7.948	7.605
LONRF3	7.803	7.680	7.770	7.750	7.784	7.913	7.863	7.664	7.633	7.683	7.951	7.675	7.801	7.496	7.603	7.896	7.637	7.647	7.808
LONRF3	7.668	7.600	7.678	7.603	7.663	7.630	7.654	7.636	7.585	7.561	7.673	7.633	7.631	7.475	7.676	7.647	7.604	7.448	7.702
LOR	7.768	7.601	7.548	7.714	7.655	7.623	7.612	8.115	7.706	7.706	7.642	7.678	8.037	7.583	7.625	7.686	7.712	7.676	7.593
LOX	8.500	8.139	9.577	8.701	8.766	8.728	11.032	8.070	9.023	8.902	8.685	9.079	9.331	7.436	8.625	9.580	8.370	8.015	9.322
LOXHD1	7.825	7.792	8.043	7.828	7.749	7.758	7.806	7.962	7.884	7.763	7.856	7.796	7.799	8.734	7.784	7.815	7.734	7.829	7.838
LOXL1	7.728	7.704	8.176	7.887	7.639	7.732	7.923	7.684	7.719	7.697	7.731	7.556	7.840	8.066	7.726	8.122	7.791	7.799	7.649
LOXL1	8.634	8.794	10.460	8.577	9.132	9.390	9.427	8.067	8.237	9.159	8.665	9.147	8.247	7.764	9.290	10.304	9.378	8.864	8.592
LOXL1	7.675	7.674	7.599	7.638	7.558	7.611	7.577	7.651	7.691	7.636	7.592	7.574	7.599	7.657	7.522	7.515	7.632	7.662	7.611
LOXL2	7.627	7.710	7.657	7.721	7.706	7.681	7.663	7.767	7.699	7.795	7.718	7.670	7.720	8.088	7.627	7.793	7.622	7.708	7.692
LOXL3	8.264	8.198	8.833	8.178	8.325	7.980	8.346	8.738	8.998	8.454	8.453	8.474	8.425	7.785	7.994	9.027	8.236	8.329	8.195
LOXL4	7.862	8.634	7.900	8.096	9.573	8.147	8.024	8.013	7.789	8.853	8.347	8.130	8.185	7.534	7.825	7.646	7.880	7.732	7.998
LPA	7.542	7.505	7.469	7.614	7.499	7.481	7.561	7.491	7.492	7.538	7.487	7.527	7.593	7.881	7.509	7.578	7.474	7.490	7.533
LPA	7.662	7.602	7.706	7.629	7.625	7.686	7.706	7.672	7.734	7.688	7.634	7.619	7.696	7.914	7.586	7.633	7.764	7.640	7.653
LPA	7.656	7.527	7.589	7.598	7.589	7.645	7.612	7.660	7.654	7.685	7.519	7.559	7.602	8.040	7.714	7.627	7.603	7.660	7.713
LPAL2	7.563	7.611	7.602	7.596	7.558	7.624	7.594	7.492	7.646	7.601	7.703	7.596	7.664	7.820	7.647	7.619	7.638	7.644	7.573
LPAL2	7.790	7.593	7.738	7.571	7.681	7.614	7.688	7.680	7.682	7.630	7.631	7.759	7.704	7.625	7.632	7.720	7.643	7.674	7.633
LPAL2	7.553	7.537	7.679	7.472	7.524	7.448	7.529	7.561	7.576	7.507	7.549	7.566	7.548	7.626	7.486	7.604	7.547	7.634	7.623
LPAL2	7.638	7.533	7.654	7.620	7.613	7.581	7.615	7.625	7.641	7.611	7.703	7.676	7.630	7.663	7.690	7.618	7.688	7.659	7.674
LPAR1	10.189	9.317	10.024	9.057	9.210	10.130	9.787	8.760	9.330	9.716	8.840	8.777	9.017	7.623	10.258	10.095	9.731	10.278	10.768
LPAR1	7.673	7.627	7.597	7.613	7.613	7.545	7.872	7.492	7.739	7.709	7.583	7.573	7.753	7.519	7.895	7.696	7.542	7.842	7.637
LPAR4	7.964	7.817	7.912	7.741	8.019	8.086	7.843	7.681	7.986	8.226	7.695	7.775	7.773	9.532	8.160	7.788	8.043	7.924	8.110
LPAR5	9.747	10.099	8.818	8.980	9.756	9.555	9.272	9.117	8.227	9.134	8.524	9.060	8.683	7.736	8.501	9.506	8.987	9.162	8.759
LPCAT1	10.324	10.461	9.883	9.617	10.125	10.322	11.413	10.510	10.148	10.238	9.496	10.699	10.488	7.705	9.750	10.624	10.113	10.072	9.558
LPCAT2	8.232	8.075	8.227	8.045	7.997	7.872	8.317	8.170	8.063	7.802	7.767	7.791	8.165	7.692	7.930	7.953	7.705	8.138	7.781
LPGAT1	10.139	8.840	8.935	9.711	9.439	9.330	9.584	10.065	9.449	9.427	9.081	10.486	11.038	8.724	9.000	9.756	10.670	9.801	9.693
LPHN1	7.702	7.705	7.813	7.824	7.648	7.744	7.573	7.706	7.728	7.604	7.708	7.642	7.671	9.510	7.682	7.611	7.729	7.682	7.651
LPHN1	7.937	9.840	9.295	8.880	9.249	8.539	8.417	8.873	9.042	9.149	8.828	8.285	9.118	8.088	9.137	9.293	8.909	8.874	9.162
LPHN2	10.896	10.061	9.925	9.392	9.183	10.050	9.947	10.016	10.082	10.655	9.251	9.162	10.942	7.503	10.329	8.984	9.645	8.939	11.021
LPHN3	7.765	7.656	7.695	7.577	7.732	7.855	7.899	7.713	7.869	7.570	7.787	7.839	7.730	7.550	7.664	7.725	7.810	7.687	8.046
LPHN3	7.788	7.582	7.754	7.732	7.757	7.778	7.817	7.726	7.854	7.712	7.680	7.683	7.680	7.641	7.726	7.593	7.623	7.752	7.710
LPIN1	12.306	11.251	11.362	11.216	10.365	10.879	11.677	11.881	11.076	11.055	11.168	12.126	10.740	8.144	10.008	9.924	10.087	10.518	11.007
LPIN2	9.637	8.798	9.285	9.163	8.316	9.082	9.073	9.604	9.225	8.958	9.190	8.891	8.562	7.456	9.023	9.276	9.188	9.182	9.118
LPIN3	7.897	7.836	8.306	7.941	7.878	7.888	8.192	8.087	7.809	8.046	7.787	8.165	8.059	7.594	8.129	8.272	8.218	8.468	8.017
LPL	8.528	11.011	9.668	10.235	10.817	11.205	8.870	8.293	8.829	10.061	9.428	10.191	8.548	7.503	8.851	9.050	8.697	9.354	13.759
LPO	7.580	7.790	7.711	7.754	7.681	7.577	7.585	7.628	7.725	7.575	7.614	7.841	7.593	7.638	7.695	7.638	7.596	7.643	7.611
LPP	12.275	11.990	12.672	12.125	13.058	12.342	11.407	11.992	12.743	13.479	12.415	13.701	10.974	12.639	12.296	11.887	11.308	11.786	12.866
LPPR2	8.501	8.365	9.275	8.654	8.228	8.471	9.239	8.616	8.034	8.882	8.386	9.317	8.670	7.603	9.036	9.548	9.380	9.246	8.638
LPPR4	7.861	7.759	7.977	7.778	7.907	8.074	7.903	7.686	7.734	7.799	8.103	7.741	7.753	7.662	7.761	7.818	8.035	7.650	7.831
LPXN	11.238	10.924	10.627	11.249	10.218	11.373	10.432	11.081	10.281	11.012	10.936	10.483	10.854	9.933	10.898	10.948	10.030	11.220	10.328
LRAT	7.907	7.704	7.676	7.806	7.746	7.659	7.729	7.654	7.857	7.655	7.712	7.796	7.628	7.533	7.777	7.690	7.694	7.575	7.742
LRBA	7.940	8.125	7.837	8.085	8.168	8.303	8.134	7.987	7.955	7.842	8.186	8.073	8.321	7.586	8.209	8.052	8.742	8.198	7.965
LRCH1	7.542	7.630	7.605	7.629	7.677	7.598	7.625	7.681	7.609	7.698	7.661	7.536	7.545	7.618	7.667	7.629	7.576	7.643	7.610
LRCH2	8.153	8.069	8.231	7.928	7.991	8.400	8.069	7.846	8.371	8.201	7.976	8.044	8.250	7.828	8.228	8.338	8.119	8.115	8.872
LRCH3	8.362	8.012	8.250	8.254	8.104	8.166	8.281	8.625	8.836	8.258	8.303	8.062	7.694	7.736	8.424	8.305	7.737	8.658	8.113
LRCH4	9.626	10.011	9.531	9.237	9.009	10.049	8.253	9.076	8.856	9.907	9.445	10.292	8.772	7.846	8.898	8.737	8.568	10.042	9.149
LRDD	9.597	9.827	9.031	9.322	9.308	9.131	8.642	9.250	9.903	9.473	9.599	9.067	9.187	7.672	9.451	9.396	9.204	9.802	9.128
LRDD	7.583	7.617	7.606	7.626	7.718	7.696	7.743	7.664	7.719	7.658	7.642	7.635	7.759	7.736	7.524	7.644	7.618	7.524	7.672
LRFN2	7.608	7.569	7.549	7.542	7.650	7.517	7.531	7.717	7.579	7.589	7.512	7.740	7.573	7.719	7.808	8.563	7.915	7.812	7.660
LRFN3	8.391	8.271	8.870	8.240	8.249	8.114	8.145	8.787	9.030	8.706	8.209	8.577	9.198	7.539	8.039	8.690	8.222	8.260	8.280
LRFN4	9.433	9.461	8.981	9.560	9.775	9.009	9.270	9.674	9.497	8.749	9.495	9.354	9.390	7.525	8.491	9.426	8.976	9.036	8.882
LRFN5	7.645	7.736	7.668	7.581	7.566	7.927	7.553	7.624	7.514	7.780	7.590	7.540	7.638	7.504	7.904	7.503	7.743	7.576	8.135
LRG1	8.039	8.036	8.020	7.959	7.745	8.437	8.484	7.938	8.189	8.258	8.030	7.845	8.198	10.069	8.709	10.298	10.597	10.854	8.235
LRGUK	7.648	7.622	7.763	7.674	7.686	7.775	7.779	7.606	7.759	7.634	7.716	7.685	7.674	7.662	7.815	7.617	7.525	7.616	7.614
LRIG1	10.004	9.884	10.255	10.075	9.306	9.890	9.762	10.098	10.713	9.749	9.663	9.509	9.393	7.604	11.058	11.308	9.954	10.565	11.046
LRIG2	8.554	9.100	8.601	8.818	8.738	8.788	8.417	8.432	8.801	8.716	8.732	8.603	8.892	7.674	8.578	8.500	8.532	8.609	8.519
LRIG3	9.145	9.705	9.568	9.965	10.028	9.634	9.746	8.921	10.275	10.514	8.682	10.370	9.466	7.852	9.071	9.401	8.789	9.145	10.087
LRIT1	7.754	7.764	7.592	7.653	7.686	7.657	7.666	7.727	7.700	7.693	7.786	7.781	7.731	7.633	7.693	7.733	7.780	7.659	7.721
LRIT3	7.708	7.617	7.610	7.607	7.653	7.656	7.770	7.706	7.566	7.706	7.733	7.695	7.666	7.743	7.733	7.652	7.820	7.681	7.668
LRMP	9.224	8.993	8.644	8.921	8.066	9.259	8.223	8.715	8.254	8.871	8.696	8.258	8.363	10.603	8.841	8.429	8.276	9.371	8.691
LRP1	8.415	7.941	9.170	8.289	8.197	9.223	8.407	8.052	8.142	9.446	8.446	8.914	8.059	7.484	8.877	8.772	8.125	8.680	9.571
LRP10	10.923	10.799	11.206	11.611	11.012	11.417	11.622	10.365	10.686	11.628	10.907	11.269	11.633	11.878	10.942	11.894	11.783	11.447	11.522
LRP11	9.904	9.387	10.096	9.536	10.791	9.802	10.677	9.607	9.402	9.435	9.079	10.084	10.621	8.615	10.032	10.340	10.159	9.562	10.131
LRP12	7.741	7.904	7.753	8.032	7.911	7.885	7.874	7.880	7.788	7.966	7.899	7.854	7.838	9.419	7.858	7.897	7.840	7.827	7.936
LRP1B	7.738	7.679	7.641	7.569	7.594	7.630	7.683	7.758	7.649	7.666	7.642	7.629	7.718	7.628	7.634	7.611	7.595	7.763	8.333
LRP2	9.498	7.605	8.075	8.332	7.826	7.809	8.267	7.645	7.843	8.377	8.941	9.491	8.001	8.695	8.875	7.736	8.899	8.222	8.499
LRP2BP	7.658	7.825	7.690	7.617	7.874	7.811	7.768	7.658	7.569	7.793	7.815	7.835	7.733	10.714	7.925	7.678	7.987	7.632	7.721
LRP4	7.673	8.025	8.077	7.534	7.635	7.678	7.663	7.842	7.712	7.610	7.756	7.600	7.565	7.520	7.655	7.665	7.924	7.686	7.797
LRP5	8.945	9.087	8.688	8.921	9.466	8.697	8.788	8.390	8.973	8.558	9.347	9.331	8.323	7.628	8.308	8.500	8.299	8.413	9.354
LRP5L	9.051	9.218	9.103	9.400	9.207	8.905	8.955	8.974	9.724	9.131	9.301	9.526	9.228	7.488	8.726	8.943	9.073	9.523	9.543
LRP6	7.845	8.380	8.005	8.125	9.151	7.919	7.812	7.867	8.122	7.940	7.715	8.334	7.936	9.625	7.763	7.649	7.758	7.717	7.886
LRP8	9.057	8.784	8.650	8.157	9.147	8.228	8.757	10.047	8.604	9.191	8.548	9.202	9.557	7.659	7.910	8.366	8.622	8.953	8.049
LRPAP1	9.967	10.345	10.619	10.443	9.783	10.080	10.343	9.830	9.646	10.269	10.133	10.273	10.179	8.598	10.681	10.391	10.833	10.908	10.749
LRPPRC	10.040	10.558	10.416	10.464	9.885	9.613	9.454	10.832	9.913	10.150	10.408	10.653	9.784	7.793	10.318	10.077	10.190	10.134	10.050
LRRC1	7.626	7.905	7.623	7.618	8.062	7.685	7.845	7.604	7.684	7.900	7.823	7.843	7.868	9.460	7.729	7.896	7.848	7.757	7.691
LRRC1	8.035	7.840	7.799	7.950	7.971	7.909	8.625	7.944	8.408	7.810	7.873	7.863	8.467	8.491	8.541	8.005	7.800	8.419	7.927
LRRC1	11.263	11.010	9.664	9.003	10.866	10.184	11.198	10.159	10.527	10.247	10.337	10.928	10.905	9.263	11.721	10.648	11.375	11.019	10.030
LRRC10	7.596	7.608	7.602	7.744	7.599	7.678	7.650	7.496	7.655	7.661	7.736	7.607	7.611	7.603	7.653	7.625	7.660	7.611	7.608
LRRC14	9.517	9.534	9.785	9.636	9.330	9.651	8.877	9.442	9.392	9.816	10.251	10.640	9.273	8.684	10.381	9.492	10.194	10.239	9.494
LRRC15	9.669	8.963	9.846	9.413	9.969	9.765	9.412	9.147	9.033	9.596	8.715	9.200	9.390	7.633	9.301	10.225	9.538	9.535	8.199
LRRC16A	8.155	8.755	8.156	8.758	9.220	8.516	9.042	8.239	8.574	8.121	8.546	8.912	8.549	7.628	8.404	8.358	8.601	8.193	8.318
LRRC17	7.511	7.541	7.523	7.490	7.592	7.659	7.499	7.420	7.520	7.497	7.687	7.554	7.529	7.531	7.576	7.603	7.599	7.510	7.607
LRRC17	9.035	8.702	9.945	7.884	9.103	8.541	8.805	7.725	7.950	8.995	8.461	8.617	7.737	8.461	10.561	10.096	10.177	9.508	11.067
LRRC18	7.642	7.599	7.607	7.696	7.704	7.644	7.686	7.559	7.576	7.701	7.696	7.665	7.612	8.424	7.761	7.691	7.715	7.580	7.607
LRRC19	7.660	7.615	7.501	7.605	7.542	7.509	7.630	7.594	7.618	7.609	7.681	7.526	7.578	7.503	7.662	7.531	7.639	7.646	7.529
LRRC2	7.678	7.839	7.687	7.785	7.924	7.891	7.752	7.610	7.547	7.747	7.740	7.603	7.660	9.362	7.699	7.692	7.723	7.687	7.843
LRRC2	7.660	7.678	7.646	7.683	7.719	7.679	7.557	7.610	7.667	7.607	7.610	7.562	7.566	7.691	7.565	7.684	7.601	7.562	7.698
LRRC20	7.563	7.564	7.614	7.624	7.656	7.670	7.565	7.573	7.524	7.547	7.623	7.554	7.695	7.727	7.495	7.638	7.642	7.550	7.528
LRRC20	10.081	9.772	8.550	9.231	10.372	8.994	9.278	9.491	8.058	9.411	10.526	8.796	9.782	7.666	8.527	9.940	10.055	9.449	9.218
LRRC22	7.658	7.634	7.546	7.635	7.662	7.640	7.591	7.583	7.547	7.646	7.523	7.566	7.554	7.545	7.532	7.677	7.668	7.668	7.598
LRRC23	9.849	9.902	10.728	8.783	10.586	9.246	9.870	10.321	9.939	10.108	11.210	10.331	9.451	7.703	10.970	9.553	10.870	9.910	10.115
LRRC23	7.993	7.849	8.725	7.708	8.412	7.802	8.077	7.850	8.103	7.861	8.670	8.290	8.238	7.439	9.028	8.008	8.565	8.023	7.940
LRRC24	7.585	7.567	7.790	7.654	7.648	7.686	7.736	7.613	7.767	7.569	7.605	7.754	7.676	7.739	7.855	7.692	7.633	7.778	7.476
LRRC25	8.395	7.897	8.006	8.012	7.889	8.049	8.138	7.958	7.904	8.121	8.031	8.027	8.335	9.911	8.056	8.269	7.800	8.033	8.105
LRRC26	10.849	11.361	9.308	9.867	8.230	9.658	10.130	8.337	8.459	9.835	10.516	7.839	8.256	9.153	12.055	13.743	12.406	11.357	9.844
LRRC28	9.417	9.066	9.976	10.102	10.067	9.185	9.532	9.508	9.762	10.243	9.778	10.329	9.210	7.729	9.066	9.265	9.314	9.258	9.534
LRRC29	7.776	8.007	7.701	7.998	8.017	8.202	8.203	7.567	7.664	7.610	7.834	7.667	8.454	7.654	7.662	7.805	8.209	7.660	7.580
LRRC29	8.529	8.094	8.531	8.572	8.296	8.261	8.279	7.991	7.884	8.291	8.000	8.400	8.104	9.185	8.205	8.344	8.787	8.107	8.632
LRRC3	8.399	7.863	8.088	7.944	8.145	7.948	8.031	8.023	7.976	7.985	8.111	8.560	8.197	7.808	7.858	8.510	8.490	7.814	8.176
LRRC30	7.555	7.594	7.550	7.569	7.581	7.614	7.598	7.524	7.578	7.620	7.610	7.652	7.610	7.587	7.595	7.644	7.662	7.591	7.577
LRRC31	7.670	7.719	7.573	7.744	7.664	7.670	7.576	7.595	7.636	7.653	7.597	7.612	7.626	7.846	7.835	9.472	7.628	7.621	7.599
LRRC32	8.969	9.543	10.080	8.319	8.883	9.870	8.562	8.224	8.465	9.645	9.130	8.736	8.219	7.861	9.325	9.836	9.647	9.353	10.001
LRRC33	9.297	8.985	8.886	8.862	8.225	8.978	8.259	8.865	8.357	8.926	8.627	8.424	8.737	7.604	8.570	8.612	8.438	8.624	9.460
LRRC34	8.965	7.802	7.959	8.599	8.376	8.010	7.996	7.803	8.078	7.915	7.737	7.769	8.225	7.520	7.816	7.688	7.831	7.760	8.724
LRRC36	7.708	7.688	7.727	7.691	7.606	7.631	7.707	7.576	7.703	7.650	7.722	7.616	7.723	7.806	7.697	7.644	7.939	7.624	7.749
LRRC37A	7.883	8.369	7.967	7.852	7.856	7.866	7.914	7.923	8.108	7.887	7.760	7.721	7.837	9.333	8.199	7.747	7.756	8.201	7.876
LRRC37A3	7.675	7.500	7.673	7.596	7.728	7.638	7.754	7.551	7.564	7.652	7.597	7.736	7.579	7.565	7.623	7.655	7.587	7.752	7.601
LRRC37B	7.613	7.598	7.710	7.535	7.678	7.701	7.615	7.594	7.727	7.607	7.628	7.524	7.610	7.679	7.651	7.598	7.723	7.714	7.633
LRRC37B	7.660	7.650	7.648	7.649	7.757	7.690	7.631	7.716	7.654	7.709	7.604	7.733	7.677	11.131	7.720	7.692	7.673	7.626	7.505
LRRC37B	9.887	10.036	9.291	9.397	10.070	9.649	9.229	9.188	10.159	9.699	10.533	10.473	9.040	9.734	9.868	9.816	9.668	9.556	9.923
LRRC37B	7.660	7.574	7.558	7.563	7.562	7.563	7.497	7.501	7.546	7.540	7.640	7.612	7.580	7.551	7.528	7.583	7.588	7.666	7.516
LRRC38	7.646	7.583	7.545	7.533	7.623	7.705	7.533	7.563	7.481	7.679	7.552	7.665	7.632	7.590	7.639	7.635	7.568	7.493	7.524
LRRC39	7.630	7.792	7.691	7.659	7.849	7.623	7.791	7.611	7.706	7.655	7.785	7.814	7.707	7.521	7.612	7.678	7.761	7.619	7.585
LRRC3B	7.739	7.641	7.707	7.660	7.676	7.737	7.671	7.716	7.682	7.625	7.760	7.716	7.746	7.658	7.727	7.663	7.670	7.647	7.705
LRRC4	7.671	7.684	7.748	7.682	7.667	7.602	7.637	7.700	7.677	7.674	7.647	7.736	7.717	7.962	7.682	7.600	7.749	7.638	7.805
LRRC40	8.485	7.990	8.298	8.326	8.443	8.277	8.526	8.515	9.215	8.177	8.202	8.274	8.529	7.698	8.381	8.150	8.032	8.248	8.103
LRRC41	11.842	11.638	11.996	12.283	11.082	11.559	11.757	12.667	11.606	11.871	10.550	11.291	11.478	8.828	11.253	11.297	11.327	11.622	11.142
LRRC42	11.132	11.072	11.006	10.735	10.562	10.343	10.403	11.559	11.806	10.978	10.937	10.516	10.938	8.958	10.362	10.511	10.129	10.313	10.420
LRRC43	7.561	7.497	7.652	7.583	7.586	7.545	7.586	7.557	7.668	7.437	7.598	7.621	7.555	7.424	7.648	7.525	7.571	7.632	7.588
LRRC44	7.713	7.750	7.717	7.813	7.857	7.640	7.702	7.798	7.831	7.764	7.822	7.841	7.708	7.968	7.813	7.795	7.944	7.785	7.698
LRRC45	11.692	11.193	10.650	10.409	10.369	10.528	10.607	11.311	10.222	10.279	10.620	9.873	11.230	9.787	11.193	11.090	11.800	11.933	9.622
LRRC45	8.449	7.791	8.156	7.786	7.761	7.739	8.002	8.030	7.787	7.728	8.044	7.942	8.560	7.677	8.145	8.435	8.259	8.241	7.644
LRRC45	8.228	7.891	8.171	7.872	7.743	7.823	7.817	8.179	7.778	7.794	7.890	7.937	8.272	7.555	8.212	8.475	8.297	8.180	7.672
LRRC46	7.919	7.721	7.809	7.833	7.789	7.713	7.832	7.697	7.756	7.798	7.710	7.874	7.692	7.766	8.581	7.758	8.241	8.361	7.861
LRRC47	9.685	10.543	9.875	11.282	10.018	10.630	10.838	10.124	10.178	9.830	10.099	10.294	10.230	7.752	10.279	9.970	10.034	9.654	10.067
LRRC48	7.634	7.827	7.804	7.857	7.841	7.783	7.789	7.806	7.689	7.805	7.725	7.717	7.770	7.638	7.899	7.769	8.117	7.765	7.832
LRRC48	7.733	7.683	7.676	7.727	7.658	7.616	7.706	7.666	7.799	7.747	7.531	7.624	7.636	9.056	7.702	7.612	7.656	7.778	7.614
LRRC48	7.663	7.707	7.629	7.526	7.636	7.643	7.578	7.615	7.659	7.708	7.644	7.590	7.525	7.609	8.124	7.855	7.740	7.760	7.746
LRRC48	7.457	7.472	7.446	7.524	7.488	7.534	7.433	7.435	7.511	7.431	7.500	7.517	7.572	7.447	7.455	7.454	7.572	7.352	7.554
LRRC49	8.051	8.003	8.666	8.129	8.117	8.364	8.250	9.095	8.612	8.326	8.503	8.198	7.991	7.601	8.896	8.008	8.750	8.507	8.638
LRRC4B	7.667	7.578	7.636	7.581	7.653	7.581	7.642	7.610	7.610	7.540	7.599	7.653	7.638	7.662	7.517	7.559	7.614	7.700	7.507
LRRC4C	8.032	7.925	8.081	7.847	7.853	8.456	7.802	7.741	8.052	8.307	7.881	7.848	7.865	8.598	8.129	8.358	8.223	8.865	8.484
LRRC50	7.807	7.640	7.851	7.563	7.617	7.659	7.537	7.599	7.724	8.246	8.283	8.315	7.630	7.517	8.120	7.914	7.586	8.068	7.741
LRRC51	8.359	8.733	8.367	8.309	8.621	8.196	8.303	8.602	8.134	8.294	9.063	8.801	7.901	7.604	8.963	8.837	9.606	9.248	8.909
LRRC52	7.539	7.543	7.497	7.497	7.494	7.508	7.538	7.448	7.527	7.618	7.580	7.705	7.480	7.558	7.494	7.554	7.621	7.527	7.553
LRRC55	7.690	7.592	7.783	7.771	7.694	7.706	7.627	7.672	7.630	7.674	7.649	7.679	7.769	7.685	7.672	7.701	7.767	7.614	7.737
LRRC56	8.196	8.363	8.148	8.277	8.235	8.357	8.087	8.416	7.677	8.283	8.441	8.224	7.918	7.570	9.493	9.120	9.012	9.288	8.527
LRRC57	8.997	9.301	8.574	8.437	9.113	8.672	8.699	8.771	9.057	8.811	9.606	9.129	9.003	7.743	8.807	8.619	9.083	8.535	8.827
LRRC58	8.895	10.360	8.770	9.552	9.586	9.399	8.550	8.708	9.653	9.335	9.357	9.054	9.639	9.521	8.103	8.351	8.842	9.351	8.719
LRRC59	8.145	8.697	8.113	8.453	9.198	8.921	8.656	8.049	8.191	7.697	8.701	7.978	8.461	7.512	8.175	8.008	8.830	7.848	7.737
LRRC6	7.961	8.037	8.167	8.049	9.057	8.270	8.077	9.001	8.915	8.303	7.876	8.389	8.092	7.645	9.912	8.596	8.737	8.884	8.599
LRRC61	8.321	8.070	8.069	8.024	7.886	7.786	8.066	8.621	8.268	8.087	8.015	8.050	8.215	7.648	8.018	8.189	8.324	8.199	7.919
LRRC7	7.627	7.712	7.595	7.604	7.753	7.699	7.632	7.555	7.642	7.579	7.678	7.717	7.627	7.796	7.664	7.601	7.629	7.622	7.759
LRRC8A	9.371	9.305	9.917	9.094	9.059	9.237	9.209	8.672	9.541	9.451	9.512	9.240	9.075	7.685	9.183	9.256	9.285	9.136	9.425
LRRC8B	8.341	7.930	7.899	8.458	8.028	7.976	7.973	8.066	8.555	8.165	8.071	7.832	8.117	7.820	7.824	7.699	7.751	8.038	7.917
LRRC8C	10.347	8.969	9.227	9.346	9.163	9.479	9.005	9.985	10.687	10.267	10.142	9.407	8.908	7.549	8.792	9.058	8.423	9.180	9.373
LRRC8D	11.045	10.187	11.098	11.220	10.420	10.365	10.165	11.539	10.725	11.393	11.292	10.375	10.132	7.638	9.911	9.879	9.775	9.859	9.809
LRRC8E	8.036	9.759	8.853	8.566	9.042	8.906	8.730	8.526	7.829	8.587	7.965	8.600	8.355	7.803	8.412	8.787	8.883	8.578	8.041
LRRCC1	7.686	8.134	7.680	8.176	8.174	8.043	7.944	7.739	7.659	7.586	7.899	7.928	8.482	7.608	7.693	7.643	8.063	7.659	7.782
LRRFIP1	9.934	10.891	10.758	10.259	11.114	10.589	9.871	9.584	9.553	10.234	10.486	11.148	10.743	15.139	9.913	10.642	10.360	9.895	10.802
LRRFIP2	7.572	7.560	7.570	7.462	7.539	7.535	7.647	7.598	7.656	7.593	7.634	7.559	7.506	7.590	7.620	7.625	7.477	7.637	7.585
LRRFIP2	9.636	10.224	10.112	8.912	10.390	9.738	10.152	10.359	10.540	10.325	10.638	10.460	9.774	7.874	10.083	10.124	11.044	10.835	9.916
LRRFIP2	9.526	9.627	9.691	10.091	10.029	9.983	10.322	10.862	10.859	10.009	10.563	9.578	9.835	10.485	9.849	9.875	10.394	10.791	9.567
LRRIQ1	7.555	7.447	7.611	7.498	7.626	7.506	7.674	7.605	7.837	7.643	7.441	7.499	7.474	7.609	7.926	7.520	7.567	7.527	7.671
LRRK1	7.600	7.717	7.694	7.594	7.706	7.679	7.730	7.590	7.726	7.654	7.600	7.464	7.567	7.523	7.710	7.500	7.584	7.796	7.625
LRRK1	9.037	8.916	8.446	7.966	8.862	8.699	8.454	8.591	8.090	8.963	9.491	8.434	8.569	7.664	8.106	8.176	8.066	8.199	8.401
LRRK1	7.492	7.562	7.527	7.648	7.520	7.688	7.664	7.481	7.654	7.523	7.608	7.446	7.599	7.548	7.594	7.532	7.499	7.545	7.526
LRRK2	8.163	7.973	7.627	8.095	7.758	8.210	7.806	7.898	7.674	7.650	7.852	7.597	7.969	7.512	8.180	8.012	8.187	7.960	8.165
LRRN1	9.282	8.973	8.213	8.528	9.073	8.499	8.136	10.508	11.860	8.549	10.107	7.697	9.829	7.601	8.508	8.347	7.952	7.823	8.528
LRRN2	7.540	7.494	7.537	7.466	7.534	7.551	7.474	7.594	7.446	7.552	7.526	7.513	7.528	7.423	7.551	7.485	7.436	7.569	7.599
LRRN2	7.763	7.819	7.873	7.906	7.749	7.790	7.792	7.916	7.887	7.732	7.848	7.922	7.667	7.914	7.892	7.943	7.739	7.817	7.863
LRRN2	10.124	9.495	10.694	10.557	9.804	9.560	11.057	9.050	8.323	9.188	9.339	11.497	8.447	7.787	8.818	10.603	10.757	8.990	8.837
LRRN3	8.238	7.655	7.773	7.673	7.682	7.983	7.624	7.742	7.677	7.842	7.585	7.699	7.662	8.916	8.291	7.629	8.085	7.870	9.616
LRRTM1	7.628	7.580	7.565	7.660	7.563	7.611	7.601	7.640	7.605	7.600	7.632	7.591	7.667	7.603	7.589	7.580	7.521	7.668	7.590
LRRTM2	7.692	7.779	7.730	7.797	7.626	7.716	7.791	7.783	7.902	7.805	7.772	7.695	7.662	8.819	7.753	7.742	7.749	7.856	7.768
LRRTM3	7.680	7.651	7.727	7.858	7.693	7.701	7.846	7.645	7.758	7.663	7.658	7.711	7.712	7.768	7.693	7.694	7.666	7.679	7.732
LRRTM4	7.534	7.687	7.604	7.540	7.630	7.670	7.649	7.596	7.692	7.584	7.505	7.608	7.647	7.596	7.577	7.671	7.621	7.580	7.619
LRSAM1	7.538	7.606	7.482	7.529	7.545	7.605	7.575	7.586	7.686	7.522	7.672	7.586	7.729	7.570	7.669	7.584	7.506	7.565	7.532
LRSAM1	10.458	9.925	10.027	9.626	10.023	10.198	9.399	9.750	10.022	10.413	10.778	10.337	10.623	7.635	10.508	10.879	11.102	10.569	10.128
